Country,Code,ContinentCode,Year,Economic growth: the rate of change of real GDP,GDP per capita current U.S. dollars,GDP per capita Purchasing Power Parity,GDP per capita constant 2010 dollars,Trade openness: exports plus imports as percent of GDP,Government spending as percent of GDP,Government spending billion USD,Government debt as percent of GDP,Economic growth forecast,Oil production thousand barrels per day,Gasoline production thousand barrels per day,Liquefied petroleum gas production thousand barrels per day,Nuclear electricity capacity million kilowatts,Nuclear power generation billion kilowatthours,Military spending in billion U.S. dollars,Military spending percent of GDP,Military spending percent of total government spending ,Armed forces personnel,Human Development Index (0 - 1)
Switzerland,CHE,EU,2021,5.39,93446.44,71045,88520.32,130.26,11.94,97.15,40.99,5.4,0,,,2.97,18.35,6.21,0.78,2.18,,0.962
Switzerland,CHE,EU,2022,2.57,93259.91,72278,90057.04,140.17,11.37,93.08,36.92,2.67,0,,,,,6.15,0.76,2.23,,
Switzerland,CHE,EU,2023,,,,,,,100.69,36.6,0.76,,,,,,,,,,
Syria,SYR,AS,1960,,186.02,,524.22,49.16,15.12,0.13,,,,,,,,0.09,10.52,,,
Syria,SYR,AS,1961,10.83,198.93,,563.79,39.98,13.84,0.13,,,,,,,,0.09,9.54,,,
Syria,SYR,AS,1962,24.52,226.88,,681.47,42.5,13.07,0.15,,,,,,,,0.15,13.47,,,
Syria,SYR,AS,1963,-8.65,237.94,,603.96,40.6,12.53,0.15,,,,,,,,,,,,
Syria,SYR,AS,1964,9.27,257.45,,639.97,35.92,12.97,0.17,,,,,,,,0.11,8.64,,,
Syria,SYR,AS,1965,2.3,247.71,,634.49,37.72,14.09,0.21,,,,,,,,0.12,8.88,,,
Syria,SYR,AS,1966,-7.66,238.4,,567.54,41.3,14.62,0.2,,,,,,,,0.1,7.75,,,
Syria,SYR,AS,1967,8.26,252.25,,594.95,38.21,15.12,0.24,,,,,,,,0.12,8.21,,,
Syria,SYR,AS,1968,3.73,264.23,,597.36,42.52,17.85,0.31,,,,,,,,0.19,12.16,,,
Syria,SYR,AS,1969,18.77,293.98,,686.41,48.48,16.26,0.37,,,,,,,,0.19,10.83,,,
Syria,SYR,AS,1970,-1.8,281.7,,651.91,46.36,17.53,0.38,,,,,,,,0.2,11.22,,,
Syria,SYR,AS,1971,8.96,320.81,,686.47,49,17.87,0.46,,,,,,,,0.18,8.44,,,
Syria,SYR,AS,1972,25.66,356.9,,833.3,52.99,17.75,0.54,,,,,,,,0.26,10.77,,,
Syria,SYR,AS,1973,-10.47,368.3,,721.07,60.07,21.55,0.7,,,,,,,,0.39,15.07,,,
Syria,SYR,AS,1974,25.8,585.88,,876.8,70.29,17.77,0.92,,,,,,,,0.54,12.66,,,
Syria,SYR,AS,1975,16.35,742.52,,985.85,67.91,21.09,1.44,,,,,,,,0.89,15.95,,,
Syria,SYR,AS,1976,12.25,827.16,,1069.36,64.02,20.06,1.53,,,,,,,,0.95,14.73,,,
Syria,SYR,AS,1977,-1.8,857.15,,1014.72,65.79,19.59,1.51,,,,,,,,1,14.5,,,
Syria,SYR,AS,1978,9.94,992.99,,1077.9,51.78,19.98,1.85,,,,,,,,1.21,14.71,,,
Syria,SYR,AS,1979,0.89,1154.51,,1050.74,55.14,21.61,2.15,,,,,,,,1.58,15.93,,,
Syria,SYR,AS,1980,14.51,1467.86,,1162.86,53.66,23.15,3.02,,10.49,,,,0,0,2.25,17.25,,,0.528
Syria,SYR,AS,1981,7.76,1820.85,,1211.56,45.02,20.76,3.22,,8.46,,,,0,0,2.44,14.55,,,
Syria,SYR,AS,1982,2.79,1842.71,,1205.14,36.13,21.96,3.58,,2.58,,,,0,0,2.73,15.56,,,
Syria,SYR,AS,1983,2.32,1898.52,,1192.39,37.61,22.04,3.88,,1.61,,,,0,0,2.73,14.64,,,
Syria,SYR,AS,1984,-7.61,1885.02,,1064.03,33.21,22.67,3.97,,-6.5,176,,,0,0,3.39,17.69,,,
Syria,SYR,AS,1985,9.35,2011.57,,1124.03,28.93,23.88,3.92,,7.3,173,,,0,0,3.51,16.56,,402500,
Syria,SYR,AS,1986,-7.95,2334.21,,999.86,17.5,21.45,2.85,,-4.76,176.29,23,5.9,0,0,3.68,14.45,,,
Syria,SYR,AS,1987,1.68,2884.3,,983.02,15.57,17.97,2.04,,1.25,236.61,20,5.1,0,0,3.65,11.22,,,
Syria,SYR,AS,1988,18.01,1421.74,,1122.59,27.3,13.18,1.39,,12.72,272.54,24,4.6,0,0,3.72,7.85,,,
Syria,SYR,AS,1989,-13.65,1546.4,,939.07,31.86,16,1.58,,-6.07,327.74,30,5.1,0,0,1.48,7.97,,400000,
Syria,SYR,AS,1990,3.74,1926.38,,944.76,28.98,14.35,1.77,,10.36,392.18,31,4.8,0,0,1.64,6.87,24.3,408000,0.558
Syria,SYR,AS,1991,7.67,2171.46,,987.48,26.42,15.27,1.98,,10.73,462.15,32,4.8,0,0,2.89,10.43,30.43,408000,0.562
Syria,SYR,AS,1992,12.97,2516.44,,1083.86,25.58,14.42,1.91,,13.25,520.08,30,5.5,0,0,2.98,8.99,26.32,408000,0.568
Syria,SYR,AS,1993,6.15,2722.91,,1118.18,25.55,13.59,1.86,,7.41,563.77,33,6.5,0,0,1.43,7.24,24.61,408000,0.571
Syria,SYR,AS,1994,7.21,3238.39,,1165.63,17.61,13.44,1.36,,5.53,579.21,32,5.7,0,0,1.64,7.36,24.34,320000,0.576
Syria,SYR,AS,1995,7.03,3553.75,,1213.47,15.45,13.43,1.53,,5.42,609.16,31,4.7,0,0,0.96,6.95,23.35,531000,0.579
Syria,SYR,AS,1996,9.83,4184.29,,1296.87,15.66,11.77,1.62,,2.97,578.82,33,4.7,0,0,1,6.04,21.82,529000,0.583
Syria,SYR,AS,1997,5.02,4397.54,,1326.39,14.46,11.4,1.65,,-1.09,569.86,33,5,0,0,1.05,5.88,20.3,428000,0.587
Syria,SYR,AS,1998,6.79,4542.95,,1380.16,13.26,11.2,1.7,,5.55,570.22,37,4.9,0,0,1.1,5.81,20.15,428000,0.59
Syria,SYR,AS,1999,-3.55,4588.98,,1297.58,13.99,10.6,1.68,,-3.12,572.32,37,9.4,0,0,1.13,5.81,20.73,424000,0.589
Syria,SYR,AS,2000,0.68,4941.85,,1273.78,15.34,12.41,2.35,,2.3,544.52,30.16,6.33,0,0,0.9,5.45,19.02,424800,0.59
Syria,SYR,AS,2001,1.05,5187.21,,1254.78,15.71,12.5,2.53,,3.68,578.41,31.29,6.23,0,0,1.02,5.48,18.88,429000,0.597
Syria,SYR,AS,2002,3.95,5276.06,,1271.27,16.35,12.28,2.54,,5.9,624.14,32.41,6.1,0,0,1.1,5.41,17.38,427000,0.6
Syria,SYR,AS,2003,7.2,5433.64,,1328.24,14.04,13.41,2.93,,-2.04,601.58,29.49,4.81,0,0,1.44,6.25,19.14,427000,0.61
Syria,SYR,AS,2004,6.9,6241.06,,1382.82,17.36,15.62,3.92,,6.9,441.98,32.88,4.65,0,0,1.39,5.54,17.69,415000,0.623
Syria,SYR,AS,2005,6.22,7221.64,,1429.28,17.23,13.72,3.96,,6.22,412.87,30.05,4.44,0,0,1.45,5.03,17.84,416000,0.635
Syria,SYR,AS,2006,5.05,7914.77,,1435.85,16.28,11.29,3.81,,5.05,386.27,32.9,4.24,0,0,1.44,4.39,16.48,401000,0.643
Syria,SYR,AS,2007,5.67,8695.84,,1424.17,17.17,12.29,4.97,,5.68,369.09,29.87,4.51,0,0,1.6,4.1,15.93,401000,0.649
Syria,SYR,AS,2008,4.48,10155.97,,1434.5,17.89,11.23,5.9,,4.48,369.3,30.97,4.41,0,0,1.73,3.55,15.47,401000,0.646
Syria,SYR,AS,2009,5.91,10288.15,,1494.73,14.44,11.97,6.48,,5.91,368,31.76,3.93,0,0,2.18,4.03,15.05,403000,0.648
Syria,SYR,AS,2010,5.19,11304.64,,1536.41,15.56,13.32,8.18,,3.44,383.27,22.76,4.24,0,0,2.35,4.06,13.62,403000,0.644
Syria,SYR,AS,2011,2.85,2971.28,,1552.87,50.7,12.78,8.63,,,339.64,18.98,3.51,0,0,2.49,,,178000,0.642
Syria,SYR,AS,2012,-26.34,1910.6,,1150.19,35.37,14.56,6.29,,,145.23,15.8,2.92,0,0,,,,178000,0.631
Syria,SYR,AS,2013,-26.3,993.74,,891.45,44.71,19.11,4.08,,,58.04,10.47,1.93,0,0,,,,178000,0.572
Syria,SYR,AS,2014,-10.31,1071.23,,856.25,54.26,19.62,4.22,,,22.66,10.47,1.93,0,0,,,,280500,0.551
Syria,SYR,AS,2015,-4.18,857.5,,857.5,51.08,16.72,2.75,,,30,,,0,0,,,,277500,0.54
Syria,SYR,AS,2016,-6.41,664.34,,812.77,67.11,16.73,2.11,,,28.67,,,0,0,,,,307500,0.539
Syria,SYR,AS,2017,-0.72,862.32,,806.07,61.05,16.49,2.7,,,18,,,0,0,,,,239000,0.544
Syria,SYR,AS,2018,1.39,1111.87,,802.51,50.66,15.96,3.43,,,24.41,,,0,0,,,,257500,0.549
Syria,SYR,AS,2019,1.22,1124.52,,781.39,41.97,15.37,3.47,,,30,,,0,0,,,,269000,0.549
Syria,SYR,AS,2020,-0.18,537.09,,754.65,48.4,11.54,1.29,,,46.03,,,0,0,,,,269000,0.567
Syria,SYR,AS,2021,1.3,420.62,,744.67,97.97,10.92,0.98,,,70.8,,,0,0,,,,,0.577
Syria,SYR,AS,2022,,,,,,,,,,85.74,,,,,,,,,
Taiwan,TWN,AS,1980,,,,,,,,,8.04,,,,1.21,7.81,,,,,
Taiwan,TWN,AS,1981,,,,,,,,,7.1,,,,2.16,10.17,,,,,
Taiwan,TWN,AS,1982,,,,,,,,,4.81,,,,3.11,13.08,,,,,
Taiwan,TWN,AS,1983,,,,,,,,,9.02,,,,3.11,18.9,,,,,
Taiwan,TWN,AS,1984,,,,,,,,,10.05,2,,,4,24.59,,,,,
Taiwan,TWN,AS,1985,,,,,,,,,4.81,2,,,4.89,28.73,,,,,
Taiwan,TWN,AS,1986,,,,,,,,,11.51,2,49,16,4.89,26.94,,,,,
Taiwan,TWN,AS,1987,,,,,,,,,12.75,2,61,17,4.89,33.13,,,,,
Taiwan,TWN,AS,1988,,,,,,,,,8.02,2,62,14,4.89,30.65,,,,,
Taiwan,TWN,AS,1989,,,,,,,,,8.72,2,74,14,4.89,28.28,,,,,
Taiwan,TWN,AS,1990,,,,,,,,,5.54,2,75,14,4.83,32.87,,,,,
Taiwan,TWN,AS,1991,,,,,,,,,8.37,2,54,16,4.89,35.29,,,,,
Taiwan,TWN,AS,1992,,,,,,,,,8.31,2,56,16,4.89,33.84,,,,,
Taiwan,TWN,AS,1993,,,,,,,,,6.81,2,73,19,4.89,34.35,,,,,
Taiwan,TWN,AS,1994,,,,,,,,,7.5,1,75,21,4.89,34.87,,,,,
Taiwan,TWN,AS,1995,,,,,,,,,6.5,1,94,24,4.88,35.32,,,,,
Taiwan,TWN,AS,1996,,,,,,,,,6.18,1,104,25,4.88,37.79,,,,,
Taiwan,TWN,AS,1997,,,,,,,,24.95,6.05,1,109,27,4.88,36.27,,,,,
Taiwan,TWN,AS,1998,,,,,,,,23.65,4.21,1,110,27,4.88,36.87,,,,,
Taiwan,TWN,AS,1999,,,,,,,,23.66,6.73,1,119,26,4.88,38.01,,,,,
Taiwan,TWN,AS,2000,,,,,,,,26.17,6.31,1,123.66,0.03,4.88,38.5,,,,,
Taiwan,TWN,AS,2001,,,,,,,,30.01,-1.4,1,149.11,34.88,4.88,35.49,,,,,
Taiwan,TWN,AS,2002,,,,,,,,29.64,5.48,0.88,180.18,36.79,4.88,39.55,,,,,
Taiwan,TWN,AS,2003,,,,,,,,32.03,4.23,0.79,214.64,41.54,4.88,38.89,,,,,
Taiwan,TWN,AS,2004,,,,,,,,33.29,6.95,0.77,256.64,44.63,4.88,39.49,,,,,
Taiwan,TWN,AS,2005,,,,,,,,33.91,5.38,0.56,259.45,50.02,5.14,39.97,,,,,
Taiwan,TWN,AS,2006,,,,,,,,33.12,5.77,0.4,256.8,48.7,5.14,39.87,,,,,
Taiwan,TWN,AS,2007,,,,,,,,34.07,6.85,0.31,280.64,50.47,5.14,40.54,,,,,
Taiwan,TWN,AS,2008,,,,,,,,37.03,0.8,0.28,255.89,48.88,5.14,40.83,,,,,
Taiwan,TWN,AS,2009,,,,,,,,36.59,-1.61,0.28,262.33,44.41,5.14,41.57,,,,,
Taiwan,TWN,AS,2010,,,,,,,,37.48,10.25,0.25,254.52,41.35,5.14,41.63,,,,,
Taiwan,TWN,AS,2011,,,,,,,,40.67,3.67,0.2,227.36,35.89,5.14,42.12,,,,,
Taiwan,TWN,AS,2012,,,,,,,,40.92,2.22,0.2,241.65,41.29,5.14,40.42,,,,,
Taiwan,TWN,AS,2013,,,,,,,,41.55,2.48,0.2,261.86,40.7,5.14,41.64,,,,,
Taiwan,TWN,AS,2014,,,,,,,,38.9,4.72,0.2,259.55,29.86,5.14,42.39,,,,,
Taiwan,TWN,AS,2015,,,,,,,,37.11,1.47,0.2,,,5.14,36.47,,,,,
Taiwan,TWN,AS,2016,,,,,,,,36.46,2.17,0.2,,,5.14,31.66,,,,,
Taiwan,TWN,AS,2017,,,,,,,,35.65,3.31,0.2,,,5.14,22.45,,,,,
Taiwan,TWN,AS,2018,,,,,,,,35.38,2.79,0.2,,,4.51,27.68,,,,,
Taiwan,TWN,AS,2019,,,,,,,,33.93,3.06,0.2,,,3.87,32.32,,,,,
Taiwan,TWN,AS,2020,,,,,,,,33.76,3.39,0.2,,,3.87,31.44,,,,,
Taiwan,TWN,AS,2021,,,,,,,,30.18,6.62,0.2,,,2.89,27.79,,,,,
Taiwan,TWN,AS,2022,,,,,,,,29.69,2.59,0.2,,,,,,,,,
Taiwan,TWN,AS,2023,,,,,,,,,1.4,,,,,,,,,,
Tajikistan,TJK,AS,1985,,,,1405.02,,,,,,,,,,,,,,,
Tajikistan,TJK,AS,1986,3.5,,,1412.46,,,,,,,,,,,,,,,
Tajikistan,TJK,AS,1987,-1.2,,,1353.76,,,,,,,,,,,,,,,
Tajikistan,TJK,AS,1988,13.9,,,1495.45,,,,,,,,,,,,,,,
Tajikistan,TJK,AS,1989,-6.5,,,1354.6,,,,,,,,,,,,,,,
Tajikistan,TJK,AS,1990,-0.6,485.32,3991,1308.32,,,,,,,,,,,,,,,0.603
Tajikistan,TJK,AS,1991,-7.1,456.52,3615,1185.14,,,,,,,,,,,,,,,0.598
Tajikistan,TJK,AS,1992,-29,337.55,2521,826.59,,,,,,1,0,0,0,0,0,0,,3000,0.577
Tajikistan,TJK,AS,1993,-16.4,287.99,2085,683.59,70.19,21.91,0.36,,-11.1,1,0,0,0,0,0.02,0,,3000,0.56
Tajikistan,TJK,AS,1994,-21.3,262.24,1617,529.99,86.36,17.41,0.27,,-21.4,1,0,0,0,0,0.01,0,,3000,0.527
Tajikistan,TJK,AS,1995,-12.42,208.17,1389,455.39,137.52,15.81,0.19,,-12.5,0.8,0,0,0,0,0.01,1.1,,18000,0.532
Tajikistan,TJK,AS,1996,-16.7,172.92,1134,371.83,156.67,16.82,0.18,,-4.37,0.6,0,0,0,0,0.01,1.29,,23500,0.517
Tajikistan,TJK,AS,1997,1.68,150.65,1138,373.04,181.59,16.51,0.15,,1.7,0.52,0,0,0,0,0.02,1.7,,10200,0.522
Tajikistan,TJK,AS,1998,5.31,214.43,1191,390.33,106.9,9.52,0.13,96.57,5.3,0.5,0,0,0,0,0.02,1.71,10.21,10200,0.526
Tajikistan,TJK,AS,1999,3.7,175.56,1228,402.63,133.61,9.93,0.11,107.81,3.7,0.4,0,0,0,0,0.02,1.39,7.93,10200,0.53
Tajikistan,TJK,AS,2000,8.32,137.18,1313,430.34,175.35,8.29,0.07,111.43,8.3,0.4,0,0,0,0,0.01,0.6,6.21,7200,0.538
Tajikistan,TJK,AS,2001,9.58,168.64,1408,461.58,146.66,8.66,0.09,99.45,10.2,0.33,0,0,0,0,0.01,0.58,6.4,7200,0.548
Tajikistan,TJK,AS,2002,10.8,186.66,1528,501.03,138.68,8.6,0.11,98.3,9.1,0.31,0,0,0,0,0.03,1.05,11.01,7200,0.559
Tajikistan,TJK,AS,2003,11,233.09,1663,545.25,137.67,8.26,0.13,69.76,10.2,0.35,0,0,0,0,0.03,1.12,11.73,7200,0.571
Tajikistan,TJK,AS,2004,10.3,305.27,1800,590.03,128.34,11.78,0.24,49.41,10.6,0.35,0,0,0,0,0.05,1.13,10.72,12000,0.582
Tajikistan,TJK,AS,2005,6.7,333.71,1885,617.94,126.99,14.6,0.34,45.84,6.7,0.33,0,0,0,0,,,,13000,0.59
Tajikistan,TJK,AS,2006,7,401.03,1980,649.18,141.15,11.1,0.31,36.81,7,0.3,0,0,0,0,,,,17000,0.596
Tajikistan,TJK,AS,2007,7.8,517.43,2096,687.06,145.53,8.9,0.33,34.27,7.8,0.27,0,0,0,0,,,,17000,0.602
Tajikistan,TJK,AS,2008,7.9,704.65,2219,727.55,114.48,9.33,0.48,30.23,7.9,0.24,0,0,0,0,0.05,1.02,5.03,17000,0.616
Tajikistan,TJK,AS,2009,3.9,666.72,2261,741.35,85.98,12.46,0.62,36.94,3.9,0.22,0,0,0,0,0.05,0.95,4.02,16300,0.619
Tajikistan,TJK,AS,2010,6.5,740.28,2360,773.67,73.49,11.33,0.64,36.84,6.5,0.22,0,0,0,0,0.05,0.95,3.65,16300,0.63
Tajikistan,TJK,AS,2011,7.4,837.88,2482,813.52,79.78,13.65,0.89,35.51,7.4,0.22,0,0,0,0,0.07,1.09,4.55,16300,0.634
Tajikistan,TJK,AS,2012,7.5,959.36,2610,855.68,83.18,12.84,0.98,32.46,7.5,0.21,0.02,0,0,0,0.08,1,4.07,16300,0.639
Tajikistan,TJK,AS,2013,7.4,1038.32,2741,898.64,71.74,13.3,1.12,29.29,7.4,0.21,0.02,0,0,0,,,,16300,0.643
Tajikistan,TJK,AS,2014,6.7,1094.43,2858,937,54.61,14.04,1.28,27.89,6.7,0.21,0.02,0,0,0,0.1,1.13,4.1,16300,0.642
Tajikistan,TJK,AS,2015,6.02,970.36,2960,970.36,49.94,11.56,0.96,35.02,6,0.18,,,0,0,0.1,1.28,4.02,16300,0.642
Tajikistan,TJK,AS,2016,6.9,801.39,3091,1013.39,55.72,11.76,0.82,42.18,6.9,0.18,,,0,0,0.08,1.21,3.12,16300,0.647
Tajikistan,TJK,AS,2017,7.1,844.37,3236,1061,53.79,11.39,0.86,46.3,7.1,0.32,,,0,0,0.08,1.04,3.07,17000,0.651
Tajikistan,TJK,AS,2018,7.6,850.67,3405,1116.29,55.85,11.22,0.87,46.58,7.6,0.32,,,0,0,0.08,1.05,3.4,16800,0.656
Tajikistan,TJK,AS,2019,7.4,889.02,3575,1172.08,56.05,11.15,0.93,43.49,7.4,0.32,,,0,0,0.08,1.02,3.52,17000,0.656
Tajikistan,TJK,AS,2020,4.4,852.33,3652,1197.21,55.75,11.57,0.94,51.76,4.39,0.32,,,0,0,0.08,0.98,3.37,17000,0.668
Tajikistan,TJK,AS,2021,9.4,916.69,3910,1281.96,71.83,10.88,0.97,42.1,9.4,0.32,,,0,0,0.08,0.93,3.54,,0.685
Tajikistan,TJK,AS,2022,8,1054.19,4137,1356.32,66.82,,1.09,32.12,8,0.32,,,,,0.1,1.02,3.79,,
Tajikistan,TJK,AS,2023,,,,,,,,,8.25,,,,,,,,,,
Tanzania,TZA,AF,1967,,,,,,,,,,,,,,,0.01,1.42,,,
Tanzania,TZA,AF,1968,,,,,,,,,,,,,,,0.02,1.47,,,
Tanzania,TZA,AF,1969,,,,,,,,,,,,,,,0.02,1.73,,,
Tanzania,TZA,AF,1970,,,,,,,,,,,,,,,0.03,2.3,,,
Tanzania,TZA,AF,1971,,,,,,,,,,,,,,,0.04,3.1,,,
Tanzania,TZA,AF,1972,,,,,,,,,,,,,,,0.05,3.43,,,
Tanzania,TZA,AF,1973,,,,,,,,,,,,,,,0.08,4.17,,,
Tanzania,TZA,AF,1974,,,,,,,,,,,,,,,0.12,5.36,,,
Tanzania,TZA,AF,1975,,,,,,,,,,,,,,,0.14,5.36,,,
Tanzania,TZA,AF,1976,,,,,,,,,,,,,,,0.14,4.69,,,
Tanzania,TZA,AF,1977,,,,,,,,,,,,,,,0.19,5.48,,,
Tanzania,TZA,AF,1978,,,,,,,,,,,,,,,0.42,10.11,,,
Tanzania,TZA,AF,1979,,,,,,,,,,,,,,,0.38,8.5,,,
Tanzania,TZA,AF,1980,,,,,,,,,3.27,,,,0,0,0.23,4.52,,,0.377
Tanzania,TZA,AF,1981,,,,,,,,,0.5,,,,0,0,0.33,5.58,,,
Tanzania,TZA,AF,1982,,,,,,,,,0.6,,,,0,0,0.37,5.5,,,
Tanzania,TZA,AF,1983,,,,,,,,,2.4,,,,0,0,0.33,5.41,,,
Tanzania,TZA,AF,1984,,,,,,,,,3.4,,,,0,0,0.29,5.25,,,
Tanzania,TZA,AF,1985,,,,,,,,,4.6,,,,0,0,0.35,5.39,,40400,
Tanzania,TZA,AF,1986,,,,,,,,,6.6,,2.1,0.02,0,0,0.26,5.74,,,
Tanzania,TZA,AF,1987,,,,,,,,,5.9,,2.5,0.2,0,0,0.16,3.15,,,
Tanzania,TZA,AF,1988,,211.12,,512.33,,,,,4.4,,2.1,0.2,0,0,0.12,2.45,,,
Tanzania,TZA,AF,1989,3.76,178.11,,517.51,,,,,3.8,,2.3,0.1,0,0,0.11,2.38,,40000,
Tanzania,TZA,AF,1990,7.05,167.14,1339,539.56,50.08,17.77,0.76,,7.05,,1.7,0.08,0,0,0.09,2.05,,40000,0.373
Tanzania,TZA,AF,1991,2.07,189.59,1332,536.75,43.9,18.94,0.94,,2.07,,2.3,0.1,0,0,0.11,2.18,12.68,40000,0.374
Tanzania,TZA,AF,1992,0.58,171.61,1306,526.42,51.8,19.64,0.9,,0.58,,2.6,0.2,0,0,0.1,2.11,9.86,46000,0.372
Tanzania,TZA,AF,1993,1.21,153.85,1281,516.18,65.69,19.39,0.83,,1.21,,2.4,0.2,0,0,0.06,1.38,6.92,46000,0.372
Tanzania,TZA,AF,1994,1.57,156.79,1251,504.3,64.24,17.12,0.77,,1.57,,2.4,0.2,0,0,0.06,1.29,6.36,50000,0.371
Tanzania,TZA,AF,1995,3.57,176.93,1255,505.9,65.58,11.52,0.61,,3.57,,2.4,0.2,0,0,0.09,1.63,8.6,36000,0.372
Tanzania,TZA,AF,1996,4.54,214.64,1288,519.06,51.88,11.55,0.75,,4.54,,2.4,0.2,0,0,0.1,1.56,9.57,36000,0.374
Tanzania,TZA,AF,1997,3.53,248.75,1306,526.49,41.91,8.28,0.64,,3.53,,2.5,0.2,0,0,0.12,1.54,9.9,36000,0.375
Tanzania,TZA,AF,1998,3.71,387.02,1320,531.98,25.94,8.23,1.01,,3.71,,2.5,0.2,0,0,0.13,1.6,10.29,35400,0.382
Tanzania,TZA,AF,1999,4.86,390.42,1348,543.35,25.01,7.84,1,,4.84,,2.6,0.2,0,0,0.13,1.49,8.55,35400,0.388
Tanzania,TZA,AF,2000,4.52,399.46,1370,552.07,23.98,7.85,1.05,,4.93,,0,0,0,0,0.14,1.49,8.86,35400,0.395
Tanzania,TZA,AF,2001,6.07,394.35,1414,569.9,28.02,8,1.09,50.77,6,,0,0,0,0,0.15,1.45,9.66,28400,0.402
Tanzania,TZA,AF,2002,7.09,400.21,1475,594.6,27.49,8.86,1.25,47.37,7.16,,0,0,0,0,0.14,1.3,7.88,28400,0.412
Tanzania,TZA,AF,2003,6.67,419.56,1532,617.65,30.44,10.38,1.58,44.38,6.89,,0,0,0,0,0.13,1.07,5.76,28400,0.421
Tanzania,TZA,AF,2004,7.5,447.59,1603,646.26,33.6,11.48,1.91,44.52,7.83,0,0,0,0,0,0.13,0.99,4.81,28000,0.431
Tanzania,TZA,AF,2005,7.48,480.18,1676,675.61,36.96,11.92,2.19,46.09,7.37,0,0,0,0,0,0.14,0.82,4.44,28000,0.442
Tanzania,TZA,AF,2006,6.53,472.61,1736,699.86,42.77,11.89,2.21,34.46,4.66,0,0,0,0,0,0.15,0.79,4.43,,0.452
Tanzania,TZA,AF,2007,6.77,539.54,1803,726.59,48.06,13.11,2.87,23.76,8.46,0,0,0,0,0,0.17,0.76,4.27,28000,0.461
Tanzania,TZA,AF,2008,5.69,671.24,1854,747.27,49.03,11.32,3.16,21.74,5.57,0,0,0,0,0,0.19,0.7,3.86,28000,0.47
Tanzania,TZA,AF,2009,5.27,688.71,1903,767.23,43.53,12.33,3.63,24.01,5.38,0,0,0,0,0,0.22,0.76,3.87,28400,0.479
Tanzania,TZA,AF,2010,6.34,730.78,1972,795.05,47.64,10.36,3.32,27.55,6.36,0,0,0,0,0,0.28,0.9,4.52,28400,0.487
Tanzania,TZA,AF,2011,7.67,768.93,2064,832.01,56.17,9.7,3.36,28.38,7.91,0,0,0,0,0,0.31,0.9,4.75,28400,0.492
Tanzania,TZA,AF,2012,4.5,854.54,2095,844.57,54.37,10.43,4.13,30.05,5.14,0,0,0,0,0,0.36,0.91,4.67,28400,0.501
Tanzania,TZA,AF,2013,6.78,954.66,2171,875.11,48.63,10.05,4.59,32.68,6.78,0,0,0,0,0,0.44,0.97,5.17,28400,0.503
Tanzania,TZA,AF,2014,6.73,1013.43,2246,905.48,45.36,9.87,4.93,36.41,6.73,0,0,0,0,0,0.51,1.02,5.88,28400,0.509
Tanzania,TZA,AF,2015,6.16,929.8,2307,929.8,40.76,9.93,4.71,39.52,6.16,0,,,0,0,0.52,1.09,6.36,28400,0.519
Tanzania,TZA,AF,2016,6.87,942.89,2381,959.85,35.42,9.07,4.51,39.8,6.87,0,,,0,0,0.54,1.09,6.47,28400,0.518
Tanzania,TZA,AF,2017,6.73,975.9,2458,990.63,33.11,8.5,4.53,40.65,6.73,0,,,0,0,0.56,1.06,6.37,28000,0.522
Tanzania,TZA,AF,2018,5.5,1011.6,2512,1012.5,32.64,8.11,4.62,42.03,7.03,0,,,0,0,0.6,1.06,6.37,28000,0.528
Tanzania,TZA,AF,2019,5.8,1050.93,2579,1039.51,33.02,7.78,4.75,40.44,6.92,0,,,0,0,0.62,1.02,6.14,28000,0.528
Tanzania,TZA,AF,2020,1.99,1104.16,2553,1028.91,27.96,7.7,5.09,41.27,4.54,0,,,0,0,0.68,1.05,6.18,28000,0.529
Tanzania,TZA,AF,2021,4.32,1146.03,2584,1041.75,29.92,8.01,5.66,43.39,4.84,0,,,0,0,0.76,1.08,6.03,,0.549
Tanzania,TZA,AF,2022,4.56,1192.77,2624,1057.66,35.02,8.31,6.29,44.88,4.68,0,,,,,0.83,1.09,5.8,,
Tanzania,TZA,AF,2023,,,,,,,6.45,,5.02,,,,,,,,,,
Thailand,THA,AS,1960,,103.8,,598.15,33.56,9.14,0.25,,,,,,,,0.06,2.47,,,
Thailand,THA,AS,1961,5.36,110.73,,611.74,34.45,8.81,0.27,,,,,,,,0.06,2.1,,,
Thailand,THA,AS,1962,7.55,117.16,,638.34,33.34,9.09,0.3,,,,,,,,0.08,2.63,,,
Thailand,THA,AS,1963,8,121.6,,668.76,33.51,9.39,0.33,,,,,,,,0.09,2.62,,,
Thailand,THA,AS,1964,6.83,129.58,,693.03,36.13,9.24,0.36,,,,,,,,0.09,2.43,,,
Thailand,THA,AS,1965,8.18,141.85,,727.27,34.92,9.13,0.4,,,,,,,,0.09,2.33,,,
Thailand,THA,AS,1966,11.12,165.58,,784.25,35.56,8.46,0.45,,,,,,,,0.11,2.17,,,
Thailand,THA,AS,1967,8.62,171.7,,827.03,38.37,8.83,0.5,,,,,,,,0.13,2.43,,,
Thailand,THA,AS,1968,8.12,179.87,,868.6,37.62,10.07,0.61,,,,,,,,0.15,2.75,,,
Thailand,THA,AS,1969,6.55,192.46,,899.42,36.12,10.09,0.68,,,,,,,,0.18,2.99,,,
